"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
2,2,0,0,0,0,8,413812,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,0,3.64341971360195e-05,0,2428,8,315,8,0.227267550043116,TRUE,1,3,5,0,2012-01-05 11:43:39,TRUE,FALSE,9,1,1,406925,FALSE,FALSE,TRUE,FALSE
55,49,0,1,0,0,213,414190,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,3.31169904930652e-05,0,14,31,4,15,1.15409854692107e-07,FALSE,94,93,57,6,2007-04-03 18:49:48,TRUE,FALSE,250,37,1,14040,TRUE,TRUE,FALSE,FALSE
336,315,0,0,0,0,378,414309,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.28681268957824e-05,0,1,6,1,5,3.27867766182105e-10,FALSE,39,153,94,92,2019-11-05 23:12:59,FALSE,TRUE,378,0,1,2686,FALSE,TRUE,FALSE,FALSE
3,3,0,0,0,0,82,414571,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",66,1420.39072624991,0.000157498564918895,0,89,27,25.5,20,1.33146348827247e-14,FALSE,31,36,11,5,2020-03-21 21:13:16,FALSE,TRUE,83,1,1,10337,TRUE,TRUE,FALSE,FALSE
3,3,0,0,0,0,20,414700,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",4,222.85,0.000100769785206234,0,9,9,4,6,1.0490921204099e-10,FALSE,11,4,0,5,2010-02-23 16:03:11,TRUE,FALSE,20,0,1,34611,TRUE,FALSE,FALSE,FALSE
3,3,0,0,0,0,12,414857,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",3,38.5649851927012,3.60553855313895e-05,0,440,12,99,11,3.15565681972538e-06,FALSE,0,1,5,7,2009-03-23 05:39:19,TRUE,FALSE,13,1,1,201444,FALSE,FALSE,TRUE,TRUE
1,1,0,0,0,0,35,414911,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",5,2.15218636282844,3.63561775560762e-05,0,41,17,11,11,0.0221347312402852,FALSE,28,11,0,20,2012-09-01 16:49:56,FALSE,TRUE,59,24,1,6209,TRUE,FALSE,FALSE,TRUE
113,109,20,13,1,0,581,415157,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,3.20015482534917e-05,0,2,12,1,7,6.49813174732496e-93,FALSE,231,279,9,315,2020-10-04 20:56:32,FALSE,TRUE,834,253,1,658,FALSE,TRUE,FALSE,TRUE
4,4,0,0,0,0,5,415173,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",13,38.7354547484343,7.52189749079875e-05,0,9260,5,766,5,0.00054613409282784,FALSE,3,12,5,1,2008-09-04 15:02:12,TRUE,FALSE,21,16,1,10630870,FALSE,TRUE,FALSE,FALSE
4,3,0,0,0,0,14,415830,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",8,4807.25426176507,5.04190790031301e-05,0,302,10,96.5,9,5.10243475517697e-12,FALSE,3,4,11,5,2015-05-22 16:19:26,TRUE,FALSE,23,9,1,924824,FALSE,FALSE,TRUE,FALSE
12,12,0,1,0,0,53,415861,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",43,458.801960792038,9.66594634809657e-05,0,71,24,11.5,15,1.5767656969267e-21,FALSE,17,52,0,16,2013-05-07 20:52:56,FALSE,TRUE,85,32,1,13412,FALSE,TRUE,FALSE,FALSE
111,107,5,0,7,0,806,415892,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",46,510.524036182365,9.84405922253932e-05,0,4,24,1,12,1.93193537067036e-204,FALSE,378,372,27,263,2017-10-02 16:35:16,FALSE,TRUE,1040,234,1,851,TRUE,TRUE,FALSE,FALSE
10,10,0,0,0,0,73,415980,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",14,160.076599379507,4.87254757091027e-05,0,17,25,5,15,0.0015313307704703,FALSE,72,6,9,34,2016-03-25 17:11:47,FALSE,TRUE,121,48,1,10616,TRUE,FALSE,FALSE,FALSE
25,23,0,0,0,0,40,416025,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",50,5119.66569042252,0.000183302338173628,0,31.5,22,11,15,0.00101995308367921,FALSE,29,29,5,2,2011-03-24 14:35:46,TRUE,FALSE,65,25,1,43268,TRUE,TRUE,FALSE,FALSE
29,25,0,0,0,0,98,416091,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",186,35951.4485383964,0.000886536470392857,1,269,75,63,50,6.37982105341926e-13,FALSE,77,65,38,0,2012-03-24 19:38:57,TRUE,FALSE,180,82,1,103210,TRUE,TRUE,FALSE,FALSE
11,11,0,0,1,0,22,416482,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",3,111.267857142857,3.70454267268101e-05,0,56.5,19,19.5,13,0.000766301304588945,FALSE,10,11,12,8,2020-11-23 01:42:26,FALSE,TRUE,41,19,1,1999,FALSE,FALSE,FALSE,FALSE
18,17,0,0,0,0,57,416757,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",29,182010.293096809,0.000350596610864559,0,152.5,50,49,36,0.0027666966932764,FALSE,35,59,3,39,2010-09-12 13:09:27,TRUE,FALSE,136,79,1,1438043,FALSE,TRUE,FALSE,FALSE
39,34,0,0,0,0,75,416856,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.2384053883373e-05,0,3,9,2,6,6.19630060057756e-36,FALSE,78,90,72,32,2019-03-02 00:04:46,FALSE,TRUE,272,197,1,2528,FALSE,FALSE,FALSE,FALSE
1,1,0,0,0,0,153,416903,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",82,668.020267802392,0.000190702472770481,0,13,30,5,22,7.30553149028465e-05,FALSE,45,74,4,47,2020-05-25 16:03:59,FALSE,TRUE,170,17,1,1252,FALSE,TRUE,FALSE,FALSE
13,13,2,1,0,0,42,416951,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",3,15.4903822064782,3.3908545422605e-05,0,4,6,2,5,0.0148308473660055,FALSE,35,30,8,33,2011-07-21 06:20:08,FALSE,TRUE,106,64,1,3666,FALSE,FALSE,FALSE,FALSE
0,0,0,0,0,0,43,417253,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",4,92.7904839085814,3.58093611660311e-05,0,18.5,6,2,3,7.1303741837096e-58,FALSE,24,17,1,9,2021-02-22 20:27:34,FALSE,TRUE,51,8,1,902,TRUE,FALSE,FALSE,FALSE
49,46,4,0,0,0,184,417346,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",2,0,3.44025073442193e-05,0,1,9,2,9,3.40238275401106e-65,FALSE,313,460,56,185,2015-01-27 10:46:48,FALSE,TRUE,1014,830,1,630,FALSE,TRUE,FALSE,FALSE
3,3,0,0,0,0,4,417408,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",16,50.418880912689,6.5125785348674e-05,0,170,4,48,4,0.0118477919395306,FALSE,2,2,10,5,2014-05-06 04:16:40,FALSE,TRUE,19,15,1,23683,FALSE,FALSE,TRUE,FALSE
16,16,0,0,0,0,23,417490,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",9,156.495851284549,5.67536023762586e-05,0,69,18,12,12,0.00108805750217983,FALSE,6,25,1,0,2019-05-19 00:08:30,TRUE,FALSE,32,9,1,268316,FALSE,TRUE,FALSE,FALSE
5,4,0,0,0,0,11,417517,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",5,0,0.000185660614156461,0,17.5,9,5,5,0.189782723322039,TRUE,4,6,2,1,2007-07-18 17:41:00,FALSE,TRUE,13,2,1,14911,FALSE,TRUE,FALSE,FALSE
82,78,0,0,0,0,125,417743,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",26,108.93203677387,7.11265448792484e-05,0,7,17,4,13,5.0906249447307e-43,FALSE,49,138,0,42,2020-04-01 23:43:37,FALSE,TRUE,229,104,1,3755,FALSE,TRUE,FALSE,FALSE
19,19,0,1,2,0,48,417781,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",254,6107.9172972257,0.00134464227415172,0,880,46,189,40,3.9269934067787e-05,FALSE,15,27,2,58,2009-04-22 10:25:50,TRUE,FALSE,102,54,1,45752,FALSE,FALSE,FALSE,TRUE
4,4,0,0,0,0,47,417842,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",6,38.7000471750472,4.02685233574726e-05,0,12,14,5,9,1.21235104031097e-72,FALSE,21,74,361,133,2019-04-17 02:13:45,FALSE,TRUE,589,542,1,2483,FALSE,FALSE,TRUE,FALSE
12,12,0,0,0,0,19,418325,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",21,783.782449903038,0.000136110168156522,0,17,12,31,12,0.81307393224871,TRUE,23,33,24,14,2015-08-10 01:34:02,FALSE,TRUE,94,75,1,17221,FALSE,TRUE,FALSE,FALSE
11,11,1,0,0,0,52,418579,1,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","1 TRUE","Anti-vaccine",6,1645.16704961705,5.00473950554108e-05,0,79,29,6,10,0.0181388670931348,FALSE,20,15,0,19,2012-02-08 09:13:38,FALSE,TRUE,54,2,1,15501,TRUE,FALSE,FALSE,TRUE
31,24,0,0,0,0,41,419290,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",54,4603.308682773,0.00033362659201368,0,247,40,114,40,0.0186170862496118,FALSE,22,19,7,0,2016-12-28 18:39:42,TRUE,FALSE,48,7,1,132685,TRUE,TRUE,FALSE,FALSE
87,84,24,6,1,0,128,419681,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",7,557.370014223629,4.22625485129122e-05,0,3,11,3,9,1.68060128127533e-13,FALSE,135,85,82,7,2017-04-01 20:58:05,FALSE,TRUE,309,181,1,439,TRUE,FALSE,FALSE,FALSE
22,21,0,2,0,0,55,419996,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",6,0,6.78992857239216e-05,0,46,30,18,19,4.04068974978733e-07,FALSE,23,20,18,0,2011-02-15 14:59:44,FALSE,TRUE,61,6,1,64495,TRUE,FALSE,FALSE,FALSE
8,6,0,0,0,0,22,420156,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",91,1924.74809834558,0.000422071094581859,0,1141.5,22,339,22,0.00766954515647638,FALSE,13,8,8,0,2011-07-13 15:14:49,TRUE,FALSE,29,7,1,483910,TRUE,FALSE,FALSE,FALSE
9,9,0,0,0,0,23,420349,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",141,6756.06627519477,0.000514655278803581,0,531,20,225,20,0.0234649207089418,FALSE,1,2,2,19,2010-10-19 07:23:32,FALSE,TRUE,24,1,1,18546,FALSE,FALSE,FALSE,TRUE
3,2,0,0,0,0,17,420376,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",54,4793.70471861472,0.000382329994883432,0,2057,17,401,16,0.0118477919395307,FALSE,8,3,8,0,2017-04-01 12:24:12,FALSE,TRUE,19,2,1,382324,TRUE,FALSE,TRUE,FALSE
3,2,0,0,0,0,7,420554,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",15,529.676013933739,6.93298084136021e-05,0,161,6,58.5,6,0.416634711673262,TRUE,5,9,5,0,2009-10-22 00:09:21,FALSE,TRUE,19,12,1,884,FALSE,TRUE,FALSE,FALSE
7,7,0,0,0,0,22,420640,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",96,3306.29082606448,0.000971649167652067,0,5939,20,1132,19,0.0186170862496118,FALSE,13,11,18,1,2013-08-02 17:20:38,TRUE,FALSE,43,21,1,904885,FALSE,FALSE,TRUE,FALSE
7,7,0,0,0,0,31,420786,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",54,506.88298741685,0.000162641863018317,0,158.5,26,20,17,0.228656679799578,TRUE,26,16,8,1,2010-11-06 15:51:22,TRUE,FALSE,51,20,1,85689,TRUE,FALSE,FALSE,FALSE
3,3,0,0,0,0,17,420852,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",10,2,5.06253381509468e-05,0,617,15,83.5,13,0.820189423968072,TRUE,2,7,8,1,2014-07-12 03:34:05,FALSE,TRUE,18,1,1,8282,FALSE,TRUE,TRUE,FALSE
307,285,0,0,0,0,612,420995,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",12,256.091153527819,7.42179302013635e-05,0,4,28,2,15,1.15526971453989e-49,FALSE,176,302,207,33,2012-08-05 15:58:59,FALSE,TRUE,718,106,1,8275,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,6,421341,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.34540371460675e-05,0,48,5,7,4,0.239260140064183,TRUE,1,4,1,0,2009-09-03 22:07:11,TRUE,FALSE,6,0,1,12884,FALSE,TRUE,FALSE,FALSE
6,5,0,0,0,0,84,421759,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.19674138465186e-05,0,14,18,4,9,6.1937952557259e-14,FALSE,33,23,9,19,2017-11-10 21:29:21,FALSE,TRUE,84,0,1,2088,TRUE,FALSE,FALSE,FALSE
22,20,0,0,0,0,137,422009,1,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","1 TRUE","Anti-vaccine",3,0,4.3724086160828e-05,1,93.5,63,9,25,0.000734863447309522,FALSE,57,49,0,32,2017-10-09 15:47:27,TRUE,FALSE,138,1,1,19260,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,2,422063,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",83,186.537684996517,0.000227624424005763,0,269,2,77,2,0.517913026323007,TRUE,1,0,0,1,2013-02-14 14:59:46,TRUE,FALSE,2,0,1,62062,TRUE,FALSE,FALSE,TRUE
129,123,0,0,1,0,162,422631,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",24,472.022232236448,9.69147369969257e-05,0,17,34,9,25,0.0460061347038722,FALSE,60,74,28,1,2012-06-29 18:31:52,FALSE,TRUE,163,1,1,5156,TRUE,TRUE,FALSE,FALSE
9,9,0,0,0,0,42,423155,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",10,1.85277777777778,5.98522919127193e-05,0,16,17,5,10,6.55267313653879e-14,FALSE,4,25,13,0,2019-03-30 23:24:04,FALSE,TRUE,42,0,1,2807,FALSE,TRUE,FALSE,FALSE
62,61,7,0,1,0,178,423416,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",24,611.556725357187,6.07502794567836e-05,0,1,5,1,3,7.43657850883517e-19,FALSE,84,83,60,59,2016-03-31 06:57:21,FALSE,TRUE,286,108,1,5318,FALSE,FALSE,FALSE,FALSE
17,17,0,1,0,0,86,423547,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",2,17.0968652951896,3.2983251928052e-05,0,6,13,2,9,2.4118459529728e-09,FALSE,114,125,0,94,2020-12-20 17:32:49,FALSE,TRUE,333,247,1,1180,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,7,423685,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,0,3.43320629752592e-05,0,59,7,23,6,1.42065781165809e-05,FALSE,3,7,3,0,2012-06-17 19:11:52,FALSE,TRUE,13,6,1,41522,FALSE,TRUE,FALSE,FALSE
133,131,0,0,0,0,253,423698,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",10,0,5.70549636012039e-05,0,4,16,2,10,3.73461812283412e-08,FALSE,111,106,71,3,2009-12-02 04:41:07,FALSE,TRUE,291,38,1,11150,TRUE,TRUE,FALSE,FALSE
9,9,0,0,0,0,209,423780,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",4,59.0416666666667,4.62177281161184e-05,0,22,29,4,14,5.04431956293491e-15,FALSE,26,68,76,144,2009-03-18 11:00:18,FALSE,TRUE,314,105,1,6272,FALSE,FALSE,FALSE,TRUE
0,0,0,0,0,0,46,423806,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",33,97.5817859221962,0.000106089203063479,0,14,18,2.5,13,2.70767031307739e-205,FALSE,124,22,138,114,2015-07-23 02:30:40,FALSE,TRUE,398,352,1,9922,FALSE,FALSE,TRUE,FALSE
6,6,0,0,0,0,8,423940,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,0,3.77605821407169e-05,0,6,3,2,2,0.00105924670376695,FALSE,35,27,11,0,2011-04-05 19:13:22,FALSE,TRUE,73,65,1,4808,TRUE,TRUE,FALSE,FALSE
1,1,0,0,0,0,23,423990,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",62,183.928714364423,0.000248153134858384,0,35,15,11,11,4.65475194573352e-26,FALSE,17,23,33,59,2015-06-06 00:35:05,FALSE,TRUE,132,109,1,4901,FALSE,FALSE,FALSE,TRUE
3,3,0,0,0,0,22,424034,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",15,3059.92896629513,0.000169662705468323,0,168,18,59,17,0.199532335972608,TRUE,22,8,1,34,2012-07-04 11:38:23,FALSE,TRUE,65,43,1,16864,TRUE,FALSE,FALSE,TRUE
2,2,0,0,0,0,16,424212,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",4,240.524187168207,3.91790236113418e-05,0,30,8,16,6,0.319873314373407,TRUE,8,14,3,3,2018-11-12 06:51:13,FALSE,TRUE,28,12,1,40186,FALSE,TRUE,FALSE,FALSE
10,10,1,0,0,0,62,424239,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",4,0,4.85377940874338e-05,0,1,3,1,2,8.72604243500712e-15,FALSE,22,32,7,4,2020-09-18 15:44:11,FALSE,TRUE,65,3,1,771,TRUE,TRUE,FALSE,FALSE
1,1,0,0,0,0,15,424489,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,7.45504459631021e-05,0,5.5,5,2,3,0.0304523168840616,FALSE,19,16,4,0,2019-11-04 20:25:23,FALSE,TRUE,39,24,1,459,TRUE,TRUE,FALSE,FALSE
14,12,0,1,0,0,27,424900,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",7,0,0.000438062108618224,0,188,23,79,20,0.41785135797826,TRUE,29,9,11,3,2020-05-14 14:32:54,FALSE,TRUE,52,25,1,17042,TRUE,FALSE,FALSE,FALSE
17,17,0,0,0,0,40,425024,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,4.07780229203416e-05,0,10,13,3,7,3.15881245454448e-08,FALSE,24,23,3,0,2010-08-31 16:37:31,TRUE,FALSE,50,10,1,8868,TRUE,TRUE,FALSE,FALSE
2,2,0,0,0,0,10,425122,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",128,2078.21376412843,0.000410428135632426,0,561.5,10,346,10,0.00608291195163727,FALSE,17,2,0,16,2013-09-30 19:52:35,FALSE,TRUE,35,25,1,18479,TRUE,FALSE,FALSE,TRUE
8,7,0,0,0,0,208,425423,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",31,427.043508395951,7.05272171561178e-05,0,18,31,5,13,6.75624192091991e-18,FALSE,108,56,0,93,2020-09-24 14:58:18,FALSE,TRUE,257,49,1,2910,TRUE,FALSE,FALSE,TRUE
0,0,0,0,0,0,19,425451,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",7,12.0095238095238,7.63198083595666e-05,0,3,6,2.5,5,3.23383768734009e-05,FALSE,56,72,25,23,2009-07-01 15:10:01,FALSE,TRUE,176,157,1,8891,FALSE,TRUE,FALSE,FALSE
5,4,0,0,0,0,15,425510,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,0,8.04354717668985e-05,0,15,11,8,8,0.021479369922023,FALSE,4,12,23,0,2008-06-15 00:43:38,FALSE,TRUE,39,24,1,206,FALSE,FALSE,TRUE,FALSE
16,16,0,0,0,0,25,425824,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,0,3.47949427705426e-05,0,32,18,17,14,0.048923458879709,FALSE,12,23,12,6,2010-02-22 07:37:59,FALSE,TRUE,53,28,1,24720,FALSE,TRUE,FALSE,FALSE
24,22,1,0,0,0,58,426078,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,40.2442889918682,3.31311521912254e-05,0,13,17,8,13,3.38615095064987e-08,FALSE,114,108,40,27,2013-09-03 22:16:55,FALSE,TRUE,289,231,1,5585,TRUE,TRUE,FALSE,FALSE
31,26,0,0,0,1,104,426266,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",1,0,3.31169904930652e-05,0,24,31,6,16,1.57683301661051e-17,FALSE,112,99,65,6,2009-03-23 00:05:23,TRUE,FALSE,282,178,1,43326,TRUE,TRUE,FALSE,FALSE
134,131,4,0,0,0,375,426299,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,95.4633962944086,3.34513111670114e-05,0,1,7,1,7,2.82789716032626e-54,FALSE,31,631,512,168,2015-04-10 07:15:29,FALSE,TRUE,1342,967,1,1016,FALSE,TRUE,TRUE,FALSE
16,16,0,0,0,0,90,426327,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",3,0,3.52258889245633e-05,0,9,22,4,15,1.58649631247717e-05,FALSE,48,27,38,12,2009-06-17 18:35:46,FALSE,TRUE,125,35,1,1898,TRUE,FALSE,FALSE,FALSE
11,11,0,0,0,0,66,426376,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",58,371.658217616518,0.000128662250448088,0,53,34,11,19,2.06347689293812e-07,FALSE,47,12,0,64,2020-08-02 13:07:02,FALSE,TRUE,123,57,1,12329,TRUE,FALSE,FALSE,TRUE
7,7,0,0,0,0,15,426647,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",14,37.0523199023199,5.92770872931831e-05,0,85,12,30,10,0.000253358736000323,FALSE,2,7,18,7,2012-07-17 08:13:51,TRUE,FALSE,34,19,1,15230,FALSE,FALSE,TRUE,FALSE
30,30,0,1,0,0,93,427304,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",54,21609.7546075751,0.000765574721775225,4,203,57,45,40,9.63677425179568e-06,FALSE,81,79,6,58,2009-10-21 08:43:54,FALSE,TRUE,224,131,1,83093,TRUE,TRUE,FALSE,FALSE
7,7,0,0,0,0,56,427875,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",20,397.032510033826,7.22995231969995e-05,0,170,50,28,28,0.274087414946929,TRUE,13,24,21,8,2010-02-07 22:32:01,TRUE,FALSE,66,10,1,107637,FALSE,TRUE,FALSE,FALSE
6,6,0,0,0,0,30,427915,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",98,334.112692527314,0.000281905751859209,0,136,17,35,15,0.000101870179128445,FALSE,6,21,0,6,2019-11-27 18:13:58,FALSE,TRUE,33,3,1,14080,FALSE,TRUE,FALSE,FALSE
15,13,0,0,0,0,107,427977,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.31276216939625e-05,0,19,29,4,12,0.259377934094323,TRUE,67,50,47,8,2020-04-14 13:15:05,FALSE,TRUE,172,65,1,1436,TRUE,FALSE,FALSE,FALSE
4,3,0,0,0,0,41,427995,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",1,0,3.43146270094591e-05,0,24,15,4,10,0.201162946806659,TRUE,11,29,17,1,2020-04-23 00:20:55,FALSE,TRUE,58,17,1,1660,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,21,428613,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",108,725.582978392394,0.000259109358616773,0,12,10,3,5,2.79021568906354e-60,FALSE,89,298,63,20,2019-12-06 16:12:33,FALSE,TRUE,470,449,1,7484,FALSE,TRUE,FALSE,FALSE
2,2,0,0,0,1,5,428709,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,4.80134267319323e-05,0,16.5,1,10,1,0.189782723322039,TRUE,4,7,2,0,2009-06-25 01:42:54,FALSE,TRUE,13,8,1,10781,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,15,428743,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",1,0,3.3099172357127e-05,0,39.5,6,6.5,4,6.73453764299302e-09,FALSE,9,2,8,2,2020-11-01 19:27:18,FALSE,TRUE,21,6,1,5966,TRUE,FALSE,TRUE,FALSE
