"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","path2","submod","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
2,2,0,0,0,0,5,1223868,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",16,8.16666666666667,4.07302265294273e-05,0,"7","2 7",36,4,25,4,0.466774859151965,TRUE,20,86,77,0,2020-06-18 23:31:06,FALSE,TRUE,183,178,1,32086,FALSE,TRUE,TRUE,FALSE
4,4,0,0,0,0,32,1225759,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,1.45278812682704e-05,0,"1","1 1",41,9,7.5,7,8.14965742877082e-08,FALSE,25,18,3,24,2020-08-27 05:21:14,FALSE,TRUE,70,38,1,1685,TRUE,FALSE,FALSE,TRUE
1,1,0,0,0,0,31,1228347,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",11,4,8.5209730077077e-05,0,"15","2 15",12,9,4,6,2.80179314235361e-34,FALSE,34,20,12,0,2009-08-24 09:58:01,FALSE,TRUE,66,35,1,1917,TRUE,FALSE,FALSE,FALSE
2,0,0,0,0,0,4,1229419,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",134,1254.55244200091,5.56125626995792e-05,0,"1","1 1",1338,3,272,3,0.000287037015447095,FALSE,3,8,0,0,2009-04-24 17:34:15,FALSE,TRUE,11,7,1,14771,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,45,1229750,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",6,5.34415584415584,1.85064993005209e-05,0,"1","2 1",14,9,11,9,1.37342290938539e-28,FALSE,7,34,9,4,2012-07-28 12:29:27,FALSE,TRUE,54,9,1,2267,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,5,1231045,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",41,92.6049571017217,4.11527141895604e-05,0,"1","2 1",409,5,190,5,0.0115482600502429,FALSE,2,3,0,0,2016-10-27 20:53:58,FALSE,TRUE,5,0,1,38498,TRUE,TRUE,FALSE,FALSE
4,4,0,0,0,0,32,1231492,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",46,362.988834027487,3.71828942562334e-05,0,"2","2 2",59,18,6,11,4.99103114242485e-06,FALSE,6,51,27,8,2010-03-10 20:25:00,TRUE,FALSE,92,60,1,38008,FALSE,TRUE,FALSE,FALSE
2,2,0,0,0,0,22,1231589,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",26,842.392466045349,2.03102044939665e-05,0,"1","1 1",29,10,10,8,0.0413084875811307,FALSE,4,16,1,1,2020-11-06 09:52:51,FALSE,TRUE,22,0,1,2063,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,7,1231816,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",5,0,1.62673709200129e-05,0,"1","2 1",593,4,93,4,0.535783688051436,TRUE,7,1,1,0,2018-07-04 10:13:14,FALSE,TRUE,9,2,1,33406,TRUE,FALSE,FALSE,FALSE
8,8,0,0,0,0,28,1232112,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,0,5.60782637776705e-05,0,"41","2 41",1,6,3,6,0.000578754248437193,FALSE,81,5,54,54,2021-03-22 08:34:49,FALSE,TRUE,194,166,1,20,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,8,1234383,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",20,191.350937728317,2.2459235734349e-05,0,"1","2 1",128,7,36,5,0.000346049493968262,FALSE,4,3,3,0,2009-03-13 02:55:30,TRUE,FALSE,10,2,1,280351,TRUE,FALSE,FALSE,FALSE
8,7,0,0,0,0,24,1235003,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",76,12407.2377178377,9.76625699960578e-05,0,"5","1 5",34,12,53,11,0.00878588352405802,FALSE,53,44,35,3,2021-03-07 00:06:03,FALSE,TRUE,135,111,1,487,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,20,1236389,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.54446354773772e-05,0,"5","2 5",2.5,3,1.5,3,1.52347742629384e-12,FALSE,6,9,3,4,2010-04-02 20:32:55,FALSE,TRUE,22,2,1,5197,FALSE,TRUE,FALSE,FALSE
149,143,0,2,0,0,195,1237932,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",2,1.5,2.34965332974147e-05,0,"26","2 26",4,13,1,6,1.44387526317376e-12,FALSE,81,65,79,19,2014-10-26 20:23:01,FALSE,TRUE,244,49,1,740,FALSE,FALSE,FALSE,FALSE
6,6,0,0,0,0,10,1238114,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",34,2664.4587051837,7.51236980133259e-05,0,"7","2 7",62,9,37,8,1.44932490202119e-12,FALSE,38,68,166,1,2019-08-31 12:24:59,FALSE,TRUE,273,263,1,21810,FALSE,FALSE,TRUE,FALSE
104,95,3,0,2,1,296,1238524,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",7,267.2462287053,1.6251382371898e-05,0,"1","1 1",1,10,1,10,1.14125526503065e-62,FALSE,229,224,192,196,2010-12-11 09:28:21,FALSE,TRUE,841,545,1,3777,FALSE,FALSE,FALSE,FALSE
13,13,6,0,0,0,28,1239653,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",3,0,1.50760339267457e-05,0,"1","1 1",4,7,4.5,7,0.000360821465989571,FALSE,16,23,5,12,2020-06-03 18:15:29,FALSE,TRUE,56,28,1,206,FALSE,TRUE,FALSE,FALSE
9,9,0,0,0,0,14,1239679,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",64,525.500595238095,6.17661568804448e-05,4,"4","1 4",48.5,7,14.5,7,0.0688662996858964,FALSE,4,14,6,1,2013-04-26 00:47:24,TRUE,FALSE,25,11,1,20301,FALSE,TRUE,FALSE,FALSE
2,2,0,0,0,0,5,1240301,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,52.3001955120032,1.51925984837072e-05,0,"3","2 3",20,5,9,4,0.146224203184239,TRUE,0,2,5,1,2012-07-24 03:09:27,TRUE,FALSE,8,3,1,12116,FALSE,FALSE,TRUE,FALSE
0,0,0,0,0,0,9,1241010,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",126,310.503628099563,6.39505575912319e-05,0,"1","1 1",377,9,71,7,0.227267550043116,TRUE,9,0,0,0,2009-06-21 18:19:09,FALSE,TRUE,9,0,1,79249,TRUE,FALSE,FALSE,FALSE
14,13,0,0,0,0,23,1242868,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.6277808459228e-05,0,"5","2 5",21.5,14,10,10,3.42765065112279e-06,FALSE,15,8,0,9,2011-01-12 16:37:09,TRUE,FALSE,32,9,1,47728,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,2,1245523,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.54094161767692e-05,0,"12","2 12",10091,2,1871.5,2,0.517913026323007,TRUE,2,0,0,0,2021-03-28 15:25:57,FALSE,TRUE,2,0,1,12627,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,3,1247811,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",19,897.810964562506,2.33811101048528e-05,0,"1","2 1",657,3,103,3,0.0186170862496118,FALSE,2,1,0,0,2008-10-27 20:17:02,TRUE,FALSE,3,0,1,4647647,TRUE,FALSE,FALSE,FALSE
16,15,0,0,0,0,83,1250395,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",26,324.108704041057,2.98964263637103e-05,0,"2","2 2",15,23,7,14,1.15446249764709e-15,FALSE,45,34,5,0,2012-03-27 22:17:20,FALSE,TRUE,84,1,1,8074,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,50,1252233,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",8,20.525192284262,1.62832374650113e-05,0,"1","1 1",15,10,4,8,0.00392644434721285,FALSE,26,22,4,31,2020-08-19 14:22:30,FALSE,TRUE,83,33,1,3625,FALSE,FALSE,FALSE,TRUE
38,36,0,0,0,0,99,1254792,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",17,28169.1768833506,8.56381973195082e-05,0,"19","1 19",4,16,4,13,5.52615744272235e-130,FALSE,114,69,12,119,2009-11-21 04:51:03,TRUE,FALSE,314,215,1,12026,TRUE,FALSE,FALSE,TRUE
3,1,0,0,0,0,29,1256792,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.46925250662099e-05,0,"1","2 1",89,13,14,9,0.00420815113771302,FALSE,9,10,16,5,2009-02-20 23:14:41,TRUE,FALSE,40,11,1,103518,FALSE,FALSE,TRUE,FALSE
0,0,0,0,0,0,16,1262312,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",11,1120.83384393384,1.84207143030427e-05,0,"1","1 1",12,7,8,7,6.0465129058527e-05,FALSE,10,4,0,24,2012-05-11 12:26:51,FALSE,TRUE,38,22,1,10139,FALSE,FALSE,FALSE,TRUE
7,6,0,0,0,0,27,1262509,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",5,6.49285714285714,2.09148304925076e-05,0,"10","2 10",9,7,3,5,0.636525143828848,TRUE,13,24,20,1,2011-04-21 04:02:52,FALSE,TRUE,58,31,1,1510,FALSE,TRUE,TRUE,FALSE
1,1,0,0,0,0,4,1262606,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",33,99.2750360750361,2.80903838289761e-05,0,"2","1 2",383.5,4,128.5,4,2.21005021859808e-05,FALSE,4,0,0,0,2018-07-27 04:02:27,FALSE,TRUE,4,0,1,114005,TRUE,FALSE,FALSE,FALSE
6,6,0,1,0,0,12,1264015,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",11,721.6,6.85089956481849e-05,0,"8","2 8",432.5,12,63.5,12,0.77654314782957,TRUE,4,4,0,4,2010-02-13 19:47:33,TRUE,FALSE,12,0,1,132693,FALSE,FALSE,FALSE,FALSE
10,7,0,0,0,0,21,1264456,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,1.45870767645035e-05,0,"6","1 6",7,9,4.5,6,0.00869301624172313,FALSE,0,6,17,3,2010-09-16 00:50:53,FALSE,TRUE,26,5,1,7495,FALSE,FALSE,TRUE,FALSE
5,4,0,0,0,0,11,1266380,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",34,1233.97759676825,3.00288814037493e-05,0,"1","2 1",62,10,18.5,8,0.272014438036878,TRUE,5,6,3,0,2007-03-26 03:59:32,TRUE,FALSE,14,3,1,115548,TRUE,TRUE,FALSE,FALSE
2,2,0,0,0,0,4,1268806,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,1.48825557832069e-05,0,"5","1 5",28.5,3,34.5,3,1.3045566014988e-10,FALSE,34,19,9,0,2020-12-12 23:40:15,FALSE,TRUE,62,58,1,2116,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,42,1272559,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",37,8948.9128450405,0.000114131437820681,0,"11","1 11",9,14,7,13,6.8347679337009e-10,FALSE,24,4,18,25,2021-03-07 22:58:43,FALSE,TRUE,71,29,1,142,TRUE,FALSE,FALSE,TRUE
3,3,0,0,0,0,15,1273375,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,0,3.62598489718255e-05,0,"13","2 13",237,8,49,7,1.13573847831515e-06,FALSE,7,10,0,0,2015-01-08 22:04:09,TRUE,FALSE,17,2,1,131811,TRUE,TRUE,FALSE,FALSE
1,1,0,0,0,0,15,1273504,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,1.44830322438841e-05,0,"1","1 1",8.5,8,4,5,2.00062947625061e-20,FALSE,9,18,0,3,2016-08-19 21:06:05,FALSE,TRUE,30,15,1,4032,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,3,1274741,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",23,36.5165023337096,2.03493538582433e-05,0,"3","2 3",155,3,39,2,0.0186170862496118,FALSE,0,0,0,3,2008-12-04 13:19:46,TRUE,FALSE,3,0,1,36250,FALSE,FALSE,FALSE,TRUE
0,0,0,0,0,0,9,1276361,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",153,171.676148705096,8.72410236377031e-05,0,"3","2 3",62,6,13.5,5,0.0315125668245385,FALSE,1,1,6,5,2017-01-11 02:55:57,FALSE,TRUE,13,4,1,6490,FALSE,FALSE,TRUE,TRUE
7,7,0,0,2,0,23,1278451,1,TRUE,NA,FALSE,NA,"NA TRUE","1 TRUE","Anti-vaccine",1,0,1.45309148693387e-05,0,"1","1 1",3.5,5,2.5,5,1.33041970194324e-16,FALSE,5,16,12,0,2015-10-06 01:13:07,FALSE,TRUE,33,10,1,5096,FALSE,TRUE,TRUE,FALSE
52,41,0,0,0,0,233,1280591,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",41,10005.0393266369,5.04354282908465e-05,0,"19","1 19",3,16,3,14,1.25454361151763e-123,FALSE,187,117,220,295,2017-02-14 09:24:52,FALSE,TRUE,819,586,1,3048,FALSE,FALSE,FALSE,TRUE
0,0,0,0,0,0,7,1284537,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",6,1.33333333333333,3.35842694648144e-05,0,"8","2 8",207.5,4,44.5,2,3.35783780787662e-22,FALSE,5,5,0,1,2014-07-27 11:31:44,FALSE,TRUE,11,4,1,3252,TRUE,TRUE,FALSE,FALSE
8,6,0,0,0,0,40,1285950,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",15,12393.609065934,7.10157539794409e-05,0,"16","2 16",57,24,12,14,2.01415978308814e-13,FALSE,5,18,8,11,2009-08-20 15:19:37,FALSE,TRUE,42,2,1,8207,FALSE,TRUE,FALSE,FALSE
21,20,0,0,0,0,36,1289257,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",6,1315.37936507937,2.15759339884897e-05,0,"13","1 13",30,17,16.5,15,0.000448771547961175,FALSE,2,19,1,15,2019-03-17 08:56:12,FALSE,TRUE,37,1,1,2907,FALSE,TRUE,FALSE,TRUE
4,3,0,0,0,0,19,1289772,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",19,781.168754443483,2.49978506442411e-05,0,"1","2 1",396,12,22,9,4.3634347495249e-12,FALSE,5,3,12,2,2008-12-15 19:51:44,TRUE,FALSE,22,3,1,13144,FALSE,FALSE,TRUE,FALSE
6,6,0,0,0,0,24,1293340,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.53381491019352e-05,0,"5","2 5",51,17,8.5,9,7.28899788820431e-08,FALSE,8,18,2,3,2012-06-18 10:42:30,FALSE,TRUE,31,7,1,98945,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,3,1293488,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",9,0,1.88607645326529e-05,0,"1","2 1",3408,3,567,3,0.0688662996858961,FALSE,2,0,2,0,2008-09-22 20:42:42,TRUE,TRUE,4,1,2,13955,TRUE,FALSE,TRUE,FALSE
11,11,0,1,0,0,154,1295567,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",4,0,1.57512408495961e-05,0,"4","1 4",7,11,2,5,1.77830602823178e-22,FALSE,34,63,56,3,2014-03-25 20:56:59,FALSE,TRUE,156,2,1,2835,FALSE,TRUE,TRUE,FALSE
2,2,0,0,0,0,5,1296567,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",9,2467.10069410882,1.86183869311076e-05,0,"1","2 1",554,5,67,5,0.146224203184239,TRUE,0,6,2,0,2017-01-09 02:27:14,TRUE,FALSE,8,3,1,277269,FALSE,TRUE,FALSE,FALSE
5,5,0,0,0,0,11,1296862,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,2.02536744633519e-05,0,"25","1 25",47,8,9,7,1.00437703659218e-07,FALSE,8,4,0,5,2009-03-21 05:44:46,FALSE,TRUE,17,6,1,20552,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,6,1297758,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",14,106.278559783585,1.77749377556747e-05,0,"3","2 3",34,5,21,4,0.146224203184239,TRUE,1,1,4,2,2009-03-03 02:43:06,TRUE,FALSE,8,2,1,37890,FALSE,FALSE,TRUE,FALSE
8,8,0,0,0,0,16,1298823,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",373,12877.5272653828,0.000501471409063866,1,"3","2 3",337,15,125.5,15,0.28793677351425,TRUE,0,1,5,10,2009-02-17 02:13:19,TRUE,FALSE,16,0,1,92351,FALSE,FALSE,FALSE,TRUE
13,12,0,0,0,0,68,1301227,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",7,27.4166666666667,5.5813750954909e-05,0,"14","2 14",15,15,5.5,9,2.74780384517503e-19,FALSE,32,45,80,47,2010-01-15 09:04:02,FALSE,TRUE,204,136,1,1772,FALSE,FALSE,TRUE,FALSE
1,1,0,0,0,0,3,1301294,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",63,1106.073272378,6.02643990690505e-05,0,"1","2 1",6748,3,671,3,0.0186170862496118,FALSE,0,2,1,0,2010-05-03 20:00:36,TRUE,FALSE,3,0,1,2060200,FALSE,TRUE,FALSE,FALSE
3,3,0,0,0,0,7,1307592,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",21,8.5,5.38828202862196e-05,0,"5","2 5",493,7,202,7,0.227267550043116,TRUE,3,3,0,3,2009-10-08 08:46:30,TRUE,FALSE,9,2,1,493152,FALSE,FALSE,FALSE,FALSE
0,0,0,0,0,0,11,1308586,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",5,3.40634920634921,1.60581724580431e-05,0,"3","1 3",76,8,29,5,6.70458832454183e-07,FALSE,3,2,0,8,2011-12-15 09:00:36,FALSE,TRUE,13,2,1,6206,FALSE,FALSE,FALSE,TRUE
0,0,0,0,0,0,10,1308799,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,0,1.50755894097066e-05,0,"1","2 1",38,8,3,3,0.0146978527939132,FALSE,5,6,1,0,2009-01-26 21:21:58,FALSE,TRUE,12,2,1,93051,TRUE,TRUE,FALSE,FALSE
1,1,0,0,0,0,16,1309185,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",110,198.495945720946,8.57269348194117e-05,0,"2","2 2",44,10,14,8,0.0924501153428846,FALSE,18,19,3,0,2018-01-25 21:09:25,TRUE,FALSE,40,24,1,8551,TRUE,TRUE,FALSE,FALSE
31,19,0,0,0,0,351,1309852,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",92,93.3689787477701,3.63892029940688e-05,0,"1","1 1",2,14,2,7,1.8088228314195e-27,FALSE,160,100,2,133,2021-04-05 12:22:47,FALSE,TRUE,395,44,1,0,TRUE,FALSE,FALSE,TRUE
2,1,0,0,0,0,6,1310141,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",225,2011.55076135864,0.000285183741057992,0,"1","2 1",2514,6,805,6,0.0123779773825257,FALSE,2,0,4,1,2008-09-06 20:20:45,TRUE,FALSE,7,1,1,698697,FALSE,FALSE,TRUE,FALSE
1,1,0,0,0,0,5,1310631,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,0,1.88850108688575e-05,0,"16","2 16",346.5,4,136.5,4,0.0159113733249089,FALSE,3,3,3,0,2010-09-26 10:41:45,FALSE,TRUE,9,4,1,27106,FALSE,FALSE,FALSE,FALSE
4,4,0,1,0,0,57,1310888,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",12,79.5131313131313,1.99500333002345e-05,0,"2","1 2",22,22,11,16,9.60310084317025e-11,FALSE,20,53,29,0,2021-01-28 00:16:52,FALSE,TRUE,102,45,1,928,FALSE,TRUE,FALSE,FALSE
5,5,0,0,1,0,15,1314998,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",6,292.875,3.10760816996678e-05,0,"24","1 24",170.5,11,42.5,10,0.28793677351425,TRUE,3,8,3,2,2017-10-11 12:28:05,FALSE,TRUE,16,1,1,14999,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,4,1317289,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.77935077127087e-05,0,"5","2 5",778,4,207,4,0.62549104252168,TRUE,4,0,0,0,2009-07-28 12:10:29,TRUE,FALSE,4,0,1,257304,TRUE,FALSE,FALSE,FALSE
5,5,0,0,0,0,12,1319999,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",24,34.1595238095238,2.83018598160763e-05,1,"4","1 4",127,11,28,8,0.00545122199942645,FALSE,3,7,6,2,2010-10-30 17:56:10,TRUE,FALSE,18,6,1,9994,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,7,1322452,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",1,0,1.47762876790691e-05,0,"1","2 1",39.5,6,9.5,5,7.33924157425713e-06,FALSE,4,3,0,0,2010-12-10 04:13:14,TRUE,FALSE,7,0,1,310299,TRUE,TRUE,FALSE,FALSE
5,5,1,0,0,0,14,1324309,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",51,314.782351858668,3.90509812605381e-05,0,"2","1 2",178,14,45,11,2.00062947625059e-20,FALSE,6,4,8,0,2020-07-29 03:45:36,FALSE,TRUE,18,4,1,48431,FALSE,FALSE,TRUE,FALSE
2,2,0,0,0,0,15,1325069,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,0,2.71628456625093e-05,0,"14","2 14",20,9,12,7,0.00703189943908881,FALSE,15,0,2,7,2012-01-03 13:24:30,FALSE,TRUE,24,9,1,4673,TRUE,FALSE,FALSE,FALSE
3,3,0,0,0,0,43,1325676,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",6,4.14761904761905,1.67032061306679e-05,0,"2","2 2",17,11,4,7,9.16982127911744e-07,FALSE,33,14,5,0,2013-01-21 10:54:11,FALSE,TRUE,52,9,1,937,TRUE,FALSE,FALSE,FALSE
25,25,0,4,0,0,62,1325984,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",23,23216.4035111088,0.000291847766068344,0,"24","2 24",28,27,67.5,38,1.46073816128977e-08,FALSE,20,0,25,19,2009-05-30 13:26:53,FALSE,TRUE,64,2,1,3411,FALSE,FALSE,TRUE,FALSE
10,10,0,0,0,0,12,1329124,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",1,0,1.54446354773772e-05,0,"5","2 5",49,9,12,7,0.0632446748156442,FALSE,14,30,1,12,2014-06-29 16:36:57,FALSE,TRUE,57,45,1,23919,FALSE,TRUE,FALSE,FALSE
6,6,0,0,0,0,22,1329178,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,3.04098984272484e-05,0,"25","1 25",25,13,7,9,1.91633927881794e-06,FALSE,8,6,0,10,2013-02-06 10:23:24,FALSE,TRUE,24,2,1,12655,FALSE,FALSE,FALSE,TRUE
4,4,0,0,0,0,11,1331192,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",17,123.536865828151,2.06550860095127e-05,0,"2","2 2",126,9,30,8,0.57170510097993,TRUE,6,5,4,0,2009-01-02 17:54:58,TRUE,FALSE,15,4,1,13371,TRUE,FALSE,FALSE,FALSE
2,0,0,0,0,0,4,1333033,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",3,0,1.55964082150339e-05,0,"1","2 1",1998.5,4,353.5,4,0.146224203184239,TRUE,2,3,3,0,2019-06-10 13:33:53,TRUE,FALSE,8,4,1,337630,FALSE,TRUE,TRUE,FALSE
1,1,0,0,0,0,16,1334537,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",12,963.647769029235,1.88719272712865e-05,0,"1","2 1",253,12,8,7,3.41529087876887e-07,FALSE,6,5,2,4,2020-11-08 18:49:43,FALSE,TRUE,17,1,1,8589,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,11,1336485,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.62909650671803e-05,0,"20","2 20",629,11,31,9,3.75949967907063e-08,FALSE,4,1,5,1,2010-06-09 06:10:41,TRUE,FALSE,11,0,1,7821785,TRUE,FALSE,TRUE,FALSE
1,1,0,0,0,0,11,1339281,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",25,860.707584953172,2.93586021304547e-05,0,"1","2 1",470.5,10,102,9,2.55209749187985e-08,FALSE,11,8,5,0,2012-08-21 09:10:20,TRUE,FALSE,24,13,1,286599,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,5,1343052,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",105,456.95377343245,0.000108166024973088,0,"1","2 1",5250.5,4,413,3,0.00537802603549586,FALSE,5,9,4,1,2015-04-10 23:22:08,TRUE,FALSE,19,14,1,181558,FALSE,TRUE,FALSE,FALSE
3,2,0,0,0,0,4,1343507,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",39,38.6984126984127,3.69607307375454e-05,1,"4","1 4",280.5,4,102,4,0.122336254803478,TRUE,5,5,2,0,2015-03-10 16:19:53,TRUE,FALSE,12,8,1,8043,TRUE,TRUE,FALSE,FALSE
1,1,0,0,0,0,21,1343855,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",31,45.5246753246753,3.08978930795235e-05,1,"2","1 2",170,11,18,8,1.4445839604993e-18,FALSE,15,7,4,0,2016-03-06 00:39:28,FALSE,TRUE,26,5,1,32548,TRUE,FALSE,FALSE,FALSE
