"","user_id","url_num","label","is_PE","Id","Degree","Betweenness","Eigenvector","Bridge","path","flow","name","path1","path2","path3","submod","Community","Bridge_stars","Degree_stars","Betweenness_stars","Eigenvector_stars","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
"3702",453188,31,"individual, non-P.E.",FALSE,453188,13,1041.68355793204,0.0000343024761797068,0,"1:1:364",0.0000372,453188,1,1,364,"1 1","Anti-vaccine","","","","",3,13,2,6,0.000000752621454090507,FALSE,168,136,27,156,2009-01-04 11:08:16,FALSE,TRUE,487,142,1,732,TRUE,FALSE,FALSE,FALSE
"3703",453313,4,"individual, non-P.E.",FALSE,453313,1,0,0.0000214535792997473,0,"2:4:1:246",0.00000266,453313,2,4,1,"2 4","Pro-vaccine","","","","",2,7,2,4,0.0313591147258769,FALSE,10,9,26,11,2021-02-21 06:00:58,FALSE,TRUE,56,0,1,81,FALSE,FALSE,TRUE,FALSE
"3704",453333,18,"individual, non-P.E.",FALSE,453333,437,350256.541184999,0.00527200849661034,10,"2:1:4",0.00565808,453333,2,1,4,"2 1","Pro-vaccine","**","**","**","**",4515,50,791,50,0.285879021883647,TRUE,19,21,10,0,2009-04-18 12:45:48,TRUE,FALSE,50,0,1,1173161,TRUE,TRUE,FALSE,FALSE
"3705",453652,5,"Both",TRUE,453652,38,4953.70298968198,0.000155472567892448,0,"2:4:1:56",0.000180846,453652,2,4,1,"2 4","Pro-vaccine","","*","","*",109,42,12,23,0.000000235508889474839,FALSE,13,25,25,27,2009-06-19 10:05:35,FALSE,TRUE,90,8,1,5533,FALSE,FALSE,FALSE,FALSE
"3706",453675,26,"individual, non-P.E.",FALSE,453675,12,549.065622024548,0.0000492543869376732,0,"2:4:1:124",0.0000346,453675,2,4,1,"2 4","Pro-vaccine","","","","",35,33,4,9,0.00000000000000102114152148481,FALSE,15,25,83,53,2011-07-20 13:06:29,FALSE,TRUE,176,84,1,16999,FALSE,FALSE,TRUE,FALSE
"3707",453911,4,"individual, non-P.E.",FALSE,453911,3,617.794722705893,0.0000237937727770184,0,"1:12:19",0.00000798,453911,1,12,19,"1 12","Anti-vaccine","","","","",3,9,2,5,0.0000000000000805255800163781,FALSE,35,19,50,38,2013-05-16 02:40:48,FALSE,TRUE,142,45,1,4188,FALSE,FALSE,TRUE,FALSE
"3708",454043,10,"individual, non-P.E.",FALSE,454043,4,521.618190234188,0.000024763320750792,0,"1:2:253",0.0000106,454043,1,2,253,"1 2","Anti-vaccine","","","","",9,17,3,9,0.000294829486680594,FALSE,37,60,34,1,2016-11-25 06:55:13,FALSE,TRUE,132,63,1,19905,FALSE,TRUE,FALSE,FALSE
"3709",454163,8,"individual, non-P.E.",FALSE,454163,9,272.69499834865,0.0000435412760998185,1,"2:6:46",0.0000239,454163,2,6,46,"2 6","Pro-vaccine","*","","","",13,10,4,5,0.000176483706047488,FALSE,17,0,7,9,2008-07-16 21:33:45,TRUE,FALSE,33,4,1,9495,TRUE,FALSE,FALSE,FALSE
"3710",454361,0,"individual, non-P.E.",FALSE,454361,9,85.6472138637912,0.0000290996837780175,0,"1:1:412",0.0000253,454361,1,1,412,"1 1","Anti-vaccine","","","","",9,1,2.5,1,0.62549104252168,TRUE,3,1,0,0,2017-12-30 22:56:39,FALSE,TRUE,4,0,1,38,TRUE,FALSE,FALSE,FALSE
"3711",454463,7,"individual, non-P.E.",FALSE,454463,3,11.1291666666667,0.0000356950411629212,0,"2:144:2",0.00000798,454463,2,144,2,"2 144","Pro-vaccine","","","","",4,5,2,5,0.034543837965441,FALSE,15,20,10,2,2013-01-24 16:25:05,FALSE,TRUE,47,24,1,5880,FALSE,TRUE,FALSE,FALSE
"3712",454506,4,"Description",TRUE,454506,19,1368.38067363641,0.0000917709730764076,1,"2:6:29",0.0000638,454506,2,6,29,"2 6","Pro-vaccine","*","*","","",10.5,15,2,8,0.000000249869351811991,FALSE,34,39,11,23,2013-09-20 18:20:55,FALSE,TRUE,107,8,1,882,FALSE,TRUE,FALSE,FALSE
"3713",454690,3,"individual, non-P.E.",FALSE,454690,87,25988.5200072048,0.000479876816421099,0,"2:4:1:17",0.00058376,454690,2,4,1,"2 4","Pro-vaccine","","*","*","*",33,13,9,9,0.000463057130039156,FALSE,2,14,18,26,2014-06-02 22:20:01,FALSE,TRUE,60,39,1,10601,FALSE,FALSE,FALSE,TRUE
"3714",454904,4,"individual, non-P.E.",FALSE,454904,343,362660.571367086,0.00394358218733314,7,"2:1:11",0.00393871,454904,2,1,11,"2 1","Pro-vaccine","*","**","**","**",7548.5,20,934,20,0.000000000174915878550021,FALSE,14,24,6,0,2007-12-19 19:53:42,TRUE,FALSE,44,24,1,1989304,FALSE,TRUE,FALSE,FALSE
"3715",455051,12,"individual, non-P.E.",FALSE,455051,19,5761.45990836584,0.0000834256902780487,0,"2:1:186",0.0000598,455051,2,1,186,"2 1","Pro-vaccine","","*","*","",207,28,24,18,0.00000000440675472883431,FALSE,38,17,6,0,2009-05-19 22:02:20,FALSE,TRUE,61,28,1,175315,TRUE,FALSE,FALSE,FALSE
"3716",455088,0,"individual, non-P.E.",FALSE,455088,1,0,0.0000204831208728258,0,"1:1:687",0.00000266,455088,1,1,687,"1 1","Anti-vaccine","","","","",1,1,2,1,0.465066241237879,TRUE,0,0,0,1,2017-04-05 21:20:10,FALSE,TRUE,1,0,1,6,FALSE,FALSE,FALSE,TRUE
"3717",455426,25,"individual, non-P.E.",FALSE,455426,58,20499.0577210631,0.000376307784776613,1,"1:4:12",0.000541208,455426,1,4,12,"1 4","Anti-vaccine","*","*","*","*",20,39,7,27,0.0108963270029792,FALSE,63,34,29,0,2017-10-22 17:00:49,FALSE,TRUE,126,4,1,6463,TRUE,FALSE,FALSE,FALSE
"3718",455487,1,"individual, non-P.E.",FALSE,455487,11,282.21413131565,0.0000447832218117486,0,"2:4:1:126",0.0000332,455487,2,4,1,"2 4","Pro-vaccine","","","","",3.5,10,2,6,0.0000000000000000000000000471923067319573,FALSE,16,57,143,80,2021-03-16 07:36:41,FALSE,TRUE,296,176,1,104,FALSE,FALSE,TRUE,FALSE
"3719",455503,18,"individual, non-P.E.",FALSE,455503,44,26139.8802165631,0.000332021115200883,0,"2:16:1",0.000224727,455503,2,16,1,"2 16","Pro-vaccine","","*","*","*",100,41,21,23,0.000463057130039156,FALSE,3,32,25,0,2009-03-05 23:31:26,TRUE,FALSE,60,4,1,47758,FALSE,TRUE,TRUE,FALSE
"3720",455737,10,"individual, non-P.E.",FALSE,455737,3,282.251260807181,0.0000229750504116101,0,"1:1:540",0.00000798,455737,1,1,540,"1 1","Anti-vaccine","","","","",17.5,11,3.5,6,0.0000274844897380156,FALSE,21,20,1,19,2019-06-25 09:04:26,FALSE,TRUE,61,33,1,8333,TRUE,FALSE,FALSE,FALSE
"3721",456033,56,"individual, non-P.E.",FALSE,456033,2,56.5838824794386,0.0000218365809726914,0,"1:2:324",0.00000532,456033,1,2,324,"1 2","Anti-vaccine","","","","",2,9,1,6,0.0000000837399203444201,FALSE,142,194,63,160,2013-01-30 01:44:24,FALSE,TRUE,559,380,1,14165,FALSE,TRUE,FALSE,FALSE
"3722",456098,2,"Description",TRUE,456098,3,81.506966400788,0.000025770501174602,0,"2:1:439",0.00000798,456098,2,1,439,"2 1","Pro-vaccine","","","","",4,5,2,3,0.000000000000552725105236235,FALSE,34,26,50,61,2012-09-30 10:20:31,FALSE,TRUE,171,155,1,17194,FALSE,FALSE,FALSE,TRUE
"3723",456279,0,"individual, non-P.E.",FALSE,456279,1,0,0.0000217789770586913,0,"2:1:689",0.00000266,456279,2,1,689,"2 1","Pro-vaccine","","","","",6,1,2,1,0.517913026323007,TRUE,1,1,0,0,2020-10-02 14:45:49,FALSE,TRUE,2,0,1,2844,TRUE,TRUE,FALSE,FALSE
"3724",456550,20,"individual, non-P.E.",FALSE,456550,5,7248.60178096356,0.0000897942784328858,0,"2:77:1",0.000016,456550,2,77,1,"2 77","Pro-vaccine","","","*","",4,12,2,7,0.0000000000000000000000000528997913658963,FALSE,40,193,203,35,2009-11-04 03:56:54,FALSE,TRUE,471,278,1,2949,FALSE,TRUE,TRUE,FALSE
"3725",456552,1,"individual, non-P.E.",FALSE,456552,3,0,0.0000462359374207684,0,"2:26:7",0.0000173,456552,2,26,7,"2 26","Pro-vaccine","","","","",14.5,8,7,6,0.0000000000131919110224281,FALSE,35,45,58,5,2011-07-03 19:08:44,FALSE,TRUE,143,128,1,2419,FALSE,FALSE,TRUE,FALSE
"3726",456559,5,"individual, non-P.E.",FALSE,456559,12,718.103909050744,0.0000518755478920158,0,"2:1:226",0.0000412,456559,2,1,226,"2 1","Pro-vaccine","","","","",60,16,9,11,0.000061639639921976,FALSE,13,27,14,1,2010-02-25 16:11:55,FALSE,TRUE,55,21,1,16046,FALSE,TRUE,FALSE,FALSE
"3727",456729,18,"individual, non-P.E.",FALSE,456729,5,255.588276760327,0.0000311086530108251,0,"2:1:372",0.0000146,456729,2,1,372,"2 1","Pro-vaccine","","","","",4,9,2.5,7,0.000000279106766468289,FALSE,29,90,70,0,2015-10-10 19:07:05,FALSE,TRUE,189,140,1,37478,FALSE,TRUE,TRUE,FALSE
"3728",456776,15,"individual, non-P.E.",FALSE,456776,6,79.1324455442815,0.0000309678340916155,0,"2:4:1:172",0.000016,456776,2,4,1,"2 4","Pro-vaccine","","","","",21,25,8,17,0.000000000000000312425223970386,FALSE,1,37,14,37,2018-12-17 04:26:46,FALSE,TRUE,89,21,1,10048,FALSE,TRUE,FALSE,TRUE
"3729",457212,36,"individual, non-P.E.",FALSE,457212,16,868.660540699698,0.0000363536197551031,0,"1:1:341",0.0000439,457212,1,1,341,"1 1","Anti-vaccine","","","","",3,10,3,8,0.00000244719843194639,FALSE,38,37,0,32,2011-01-26 23:19:18,FALSE,TRUE,107,41,1,18958,TRUE,TRUE,FALSE,FALSE
"3730",457232,0,"Description",TRUE,457232,1,0,0.0000208818760495405,0,"1:2:500",0.00000266,457232,1,2,500,"1 2","Anti-vaccine","","","","",119,7,46,6,0.0107122801173555,FALSE,7,2,4,0,2018-01-04 21:01:33,FALSE,TRUE,13,6,1,31375,TRUE,FALSE,FALSE,FALSE
"3731",457549,1,"individual, non-P.E.",FALSE,457549,12,989.144887524808,0.0000425888492765662,1,"1:12:9",0.0000359,457549,1,12,9,"1 12","Anti-vaccine","*","","","",16,2,5.5,1,0.62549104252168,TRUE,1,0,7,2,2013-02-02 03:06:28,FALSE,TRUE,10,2,1,763,FALSE,FALSE,TRUE,FALSE
"3732",457608,2,"individual, non-P.E.",FALSE,457608,1,0,0.0000762107984585085,0,"2:51:3",0.0000146,457608,2,51,3,"2 51","Pro-vaccine","","","","",2.5,2,11,3,0.00703189943908881,FALSE,23,11,5,0,2009-08-11 06:34:07,FALSE,TRUE,39,23,1,2665,TRUE,FALSE,FALSE,FALSE
"3733",457672,1,"Both",TRUE,457672,1,0,0.0000214854113624039,0,"2:2:353",0.00000266,457672,2,2,353,"2 2","Pro-vaccine","","","","",44.5,16,8.5,10,0.00000000000000000000000000000000474227486779743,FALSE,88,43,10,0,2009-04-17 04:15:50,FALSE,TRUE,141,114,1,22434,TRUE,FALSE,FALSE,FALSE
"3734",458016,1,"individual, non-P.E.",FALSE,458016,1,0,0.0000304907899302333,0,"2:108:3",0.00000399,458016,2,108,3,"2 108","Pro-vaccine","","","","",377,3,13,3,0.0816281522362657,FALSE,2,2,3,0,2009-02-15 17:55:25,TRUE,FALSE,7,2,1,13969,FALSE,FALSE,TRUE,FALSE
"3735",458026,17,"individual, non-P.E.",FALSE,458026,8,914.266838696075,0.0000465747643087581,0,"2:1:308",0.0000226,458026,2,1,308,"2 1","Pro-vaccine","","","","",78.5,19,16.5,13,0.030143307885948,FALSE,18,17,1,1,2012-04-04 12:57:09,TRUE,FALSE,37,13,1,32766,TRUE,TRUE,FALSE,FALSE
"3736",458294,1,"Description",TRUE,458294,1,0,0.0000634978800169422,0,"2:29:3:3",0.00000399,458294,2,29,3,"2 29","Pro-vaccine","","","","",5,1,5,1,0.106423718384371,TRUE,7,12,2,20,2010-09-29 07:31:27,FALSE,TRUE,41,30,1,1328,FALSE,FALSE,FALSE,TRUE
"3737",458296,16,"individual, non-P.E.",FALSE,458296,2,0,0.0000219923365755187,0,"1:1:564",0.00000665,458296,1,1,564,"1 1","Anti-vaccine","","","","",6.5,9,3.5,9,0.000000399649996834443,FALSE,85,120,8,63,2011-07-03 11:17:49,FALSE,TRUE,276,222,1,45289,FALSE,TRUE,FALSE,FALSE
"3738",458321,47,"individual, non-P.E.",FALSE,458321,1,0,0.0000212961546991943,0,"1:1:626",0.00000399,458321,1,1,626,"1 1","Anti-vaccine","","","","",2,6,2,5,2.30610726161204e-47,FALSE,255,237,168,189,2014-02-05 19:40:15,FALSE,TRUE,849,666,1,7105,FALSE,FALSE,FALSE,FALSE
"3739",458569,0,"individual, non-P.E.",FALSE,458569,8,29.5558294277026,0.0000430289288037997,0,"1:2:157",0.0000306,458569,1,2,157,"1 2","Anti-vaccine","","","","",3,1,1,1,0.517913026323007,TRUE,0,1,1,0,2017-11-09 22:34:17,FALSE,TRUE,2,0,1,58,FALSE,TRUE,TRUE,FALSE
"3740",458592,89,"individual, non-P.E.",FALSE,458592,35,7954.71565174735,0.000152172681162419,0,"2:4:1:64",0.000147602,458592,2,4,1,"2 4","Pro-vaccine","","*","*","*",3,12,3,11,0.000000000000400712567841662,FALSE,7,102,45,15,2011-10-03 09:46:09,FALSE,TRUE,169,57,1,16301,FALSE,TRUE,FALSE,FALSE
"3741",458641,4,"individual, non-P.E.",FALSE,458641,127,10291.3405319558,0.000364152078401014,2,"1:1:83",0.000861677,458641,1,1,83,"1 1","Anti-vaccine","*","*","*","*",51,31,11,19,1.85347622699469e-70,FALSE,73,134,14,70,2009-04-08 19:56:33,FALSE,TRUE,291,238,1,19703,FALSE,TRUE,FALSE,FALSE
"3742",458730,3,"individual, non-P.E.",FALSE,458730,10,1910.37259950656,0.0000457401468768034,0,"2:1:274",0.0000279,458730,2,1,274,"2 1","Pro-vaccine","","","","",39,9,4,5,0.0000502736029688166,FALSE,0,43,20,2,2009-03-28 04:56:43,FALSE,TRUE,65,48,1,2402,FALSE,TRUE,FALSE,FALSE
"3743",458743,0,"individual, non-P.E.",FALSE,458743,2,3549.5,0.0000354766144157634,0,"1:19:10",0.00000532,458743,1,19,10,"1 19","Anti-vaccine","","","*","",122,6,10.5,5,0.122336254803478,TRUE,4,4,0,2,2019-02-15 08:25:19,FALSE,TRUE,10,2,1,48826,TRUE,TRUE,FALSE,FALSE
"3744",458855,20,"individual, non-P.E.",FALSE,458855,157,5584.97424560212,0.000554215788245589,0,"1:1:54",0.00132177,458855,1,1,54,"1 1","Anti-vaccine","","*","*","*",39,40,12.5,26,2.04871423842863e-69,FALSE,133,24,8,123,2013-03-13 16:49:40,FALSE,TRUE,288,179,1,5711,TRUE,FALSE,FALSE,TRUE
"3745",458878,3,"individual, non-P.E.",FALSE,458878,1,0,0.0000249170016630868,0,"2:2:355",0.00000266,458878,2,2,355,"2 2","Pro-vaccine","","","","",4,3,2,2,0.0826870444026015,FALSE,3,7,3,0,2014-06-04 10:11:12,FALSE,TRUE,13,8,1,706,FALSE,TRUE,FALSE,FALSE
"3746",458936,7,"individual, non-P.E.",FALSE,458936,5,6622.96424271301,0.0000540057163935263,0,"2:110:1",0.0000133,458936,2,110,1,"2 110","Pro-vaccine","","","*","",286,16,34,14,0.000217598419026688,FALSE,10,20,5,0,2008-12-14 18:45:09,TRUE,FALSE,35,10,1,45692,FALSE,TRUE,FALSE,FALSE
"3747",458972,5,"individual, non-P.E.",FALSE,458972,29,386.851049467558,0.0000986686809801207,0,"2:4:1:77",0.000109039,458972,2,4,1,"2 4","Pro-vaccine","","*","","",39,32,8,20,0.00000000000000000000000000000703917802369687,FALSE,23,23,42,60,2020-09-13 03:19:53,FALSE,TRUE,148,88,1,4545,FALSE,FALSE,FALSE,TRUE
"3748",459041,43,"individual, non-P.E.",FALSE,459041,61,12105.7268755153,0.000203610741766509,0,"1:3:57",0.000347064,459041,1,3,57,"1 3","Anti-vaccine","","*","*","*",1,10,2,10,1.14078976064158e-144,FALSE,389,283,0,247,2011-10-27 06:54:40,FALSE,TRUE,919,714,1,1833,TRUE,FALSE,FALSE,FALSE
"3749",459201,24,"Both",TRUE,459201,143,50608.4716937634,0.000898294892569046,0,"2:2:11",0.00122603,459201,2,2,11,"2 2","Pro-vaccine","","**","*","**",215,73,32,42,0.000000855274665474844,FALSE,59,67,23,8,2012-12-14 07:20:31,TRUE,TRUE,157,45,2,25853,TRUE,TRUE,FALSE,FALSE
"3750",459632,1,"individual, non-P.E.",FALSE,459632,5,5090.27650914534,0.0000336202821676715,0,"2:13:16",0.0000133,459632,2,13,16,"2 13","Pro-vaccine","","","","",18.5,10,9,8,0.0688662996858963,FALSE,44,50,11,0,2021-02-03 02:07:42,FALSE,TRUE,105,81,1,5160,TRUE,TRUE,FALSE,FALSE
"3751",459690,1,"individual, non-P.E.",FALSE,459690,1,0,0.0000233821272565527,0,"1:1:697",0.00000266,459690,1,1,697,"1 1","Anti-vaccine","","","","",2,3,1,2,0.00000455579795107055,FALSE,44,24,29,0,2019-09-23 12:16:10,FALSE,TRUE,97,4,1,29,TRUE,FALSE,FALSE,FALSE
"3752",459857,2,"Description",TRUE,459857,1,0,0.0000210605715122778,0,"1:6:48",0.00000266,459857,1,6,48,"1 6","Anti-vaccine","","","","",216,4,227.5,4,0.00000188710586818122,FALSE,247,108,134,0,2019-11-15 12:19:40,FALSE,TRUE,489,484,1,6898,TRUE,FALSE,FALSE,FALSE
"3753",459987,11,"Both",TRUE,459987,19,325.255676855633,0.000078323055317404,0,"2:4:1:97",0.0000652,459987,2,4,1,"2 4","Pro-vaccine","","*","","",72,42,9,18,0.00000554821085875469,FALSE,13,6,47,39,2011-04-30 15:40:38,FALSE,TRUE,105,35,1,18645,FALSE,FALSE,TRUE,TRUE
"3754",460109,0,"individual, non-P.E.",FALSE,460109,4,12938.1638777308,0.0000997591605574805,0,"2:27:7",0.000016,460109,2,27,7,"2 27","Pro-vaccine","","","*","*",82,1,23,1,0.0273019057943577,FALSE,7,6,5,0,2011-09-29 15:24:04,TRUE,FALSE,18,16,1,6418,TRUE,FALSE,FALSE,FALSE
"3755",460211,3,"individual, non-P.E.",FALSE,460211,78,6926.17654809295,0.000327947571601729,0,"2:2:43",0.000445466,460211,2,2,43,"2 2","Pro-vaccine","","*","*","*",120,54,32,32,0.000000036548572659868,FALSE,52,34,3,0,2011-04-19 15:34:34,TRUE,FALSE,89,21,1,51311,TRUE,TRUE,FALSE,FALSE
"3756",460309,13,"Name",TRUE,460309,86,7867.18139042232,0.000241312766179126,0,"1:1:106",0.00053057,460309,1,1,106,"1 1","Anti-vaccine","","*","*","*",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3757",460394,3,"individual, non-P.E.",FALSE,460394,7,782.342786997037,0.0000308053830690701,0,"1:2:188",0.0000226,460394,1,2,188,"1 2","Anti-vaccine","","","","",81,4,32.5,4,0.665212131320465,TRUE,6,9,1,0,2014-05-20 13:16:02,FALSE,TRUE,16,12,1,74644,TRUE,TRUE,FALSE,FALSE
"3758",460433,8,"individual, non-P.E.",FALSE,460433,1,0,0.000021486592961243,0,"2:1:695",0.00000266,460433,2,1,695,"2 1","Pro-vaccine","","","","",76.5,11,12,9,0.00263592507043408,FALSE,8,15,3,0,2009-04-17 04:57:21,TRUE,FALSE,26,9,1,22093,FALSE,TRUE,FALSE,FALSE
"3759",460605,225,"individual, non-P.E.",FALSE,460605,53,3953.31693381322,0.000104550458700452,1,"1:1:194",0.000192814,460605,1,1,194,"1 1","Anti-vaccine","*","*","*","*",1,14,1,9,0,FALSE,695,528,40,111,2011-01-19 11:33:11,FALSE,TRUE,1374,129,1,8121,TRUE,TRUE,FALSE,FALSE
"3760",461022,23,"Description",TRUE,461022,44,65973.547102074,0.000325649293383582,5,"2:38:1",0.0002101,461022,2,38,1,"2 38","Pro-vaccine","*","*","*","*",191,45,76,34,0.325565560792615,TRUE,31,4,0,27,2009-05-21 20:57:48,FALSE,TRUE,62,10,1,21384,TRUE,FALSE,FALSE,TRUE
"3761",461139,6,"individual, non-P.E.",FALSE,461139,7,426.229097194453,0.0000490395939668241,0,"1:5:80",0.0000199,461139,1,5,80,"1 5","Anti-vaccine","","","","",3,3,3,3,0.00000000000000000031666199880247,FALSE,9,2,0,0,2016-09-12 14:39:18,FALSE,TRUE,11,0,1,952,TRUE,FALSE,FALSE,FALSE
"3762",461169,10,"individual, non-P.E.",FALSE,461169,53,36378.558504828,0.000227899826285355,18,"2:6:9",0.000255312,461169,2,6,9,"2 6","Pro-vaccine","**","*","*","*",51.5,16,15,12,0.000113006471516128,FALSE,20,17,0,11,2009-09-01 12:16:46,TRUE,FALSE,48,29,1,29624,TRUE,TRUE,FALSE,FALSE
"3763",461239,8,"individual, non-P.E.",FALSE,461239,2,0,0.0000439753130826765,0,"2:135:2",0.00000665,461239,2,135,2,"2 135","Pro-vaccine","","","","",39,17,19,15,0.0000000944889344442063,FALSE,30,17,29,13,2011-03-15 23:33:03,FALSE,TRUE,89,67,1,212895,TRUE,FALSE,FALSE,FALSE
"3764",461311,15,"individual, non-P.E.",FALSE,461311,6,239.351306381126,0.0000308798203977682,0,"1:3:231",0.000016,461311,1,3,231,"1 3","Anti-vaccine","","","","",0,5,1,6,0.00000000000856083906772008,FALSE,90,43,0,40,2013-03-27 10:44:51,FALSE,TRUE,173,120,1,1164,TRUE,FALSE,FALSE,FALSE
"3765",461471,1,"individual, non-P.E.",FALSE,461471,1,0,0.0000208818760495405,0,"1:2:503",0.00000266,461471,1,2,503,"1 2","Anti-vaccine","","","","",146.5,28,28,20,0.000000473920996604499,FALSE,14,21,10,4,2020-02-28 19:22:18,FALSE,TRUE,49,13,1,15274,FALSE,TRUE,FALSE,FALSE
"3766",461529,59,"individual, non-P.E.",FALSE,461529,9,7341.69597831028,0.0000495755911853537,0,"1:1:409",0.0000266,461529,1,1,409,"1 1","Anti-vaccine","","","*","",4,21,2,14,4.63935218904577e-71,FALSE,136,270,26,44,2020-12-12 18:06:27,FALSE,TRUE,476,74,1,1001,FALSE,TRUE,FALSE,FALSE
"3767",461569,23,"individual, non-P.E.",FALSE,461569,1,0,0.0000236611321167449,0,"1:7:55",0.00000266,461569,1,7,55,"1 7","Anti-vaccine","","","","",2,7,2,6,0.00000000000465859752306245,FALSE,41,62,74,4,2019-05-24 06:11:10,FALSE,TRUE,181,56,1,2206,FALSE,TRUE,TRUE,FALSE
"3768",461679,8,"individual, non-P.E.",FALSE,461679,13,7142.96244038917,0.0000688828901582319,0,"2:2:188",0.0000346,461679,2,2,188,"2 2","Pro-vaccine","","","*","",16.5,4,11,4,0.159449789803409,TRUE,7,9,0,0,2017-10-06 17:07:29,TRUE,FALSE,16,12,1,6252,TRUE,TRUE,FALSE,FALSE
"3769",461706,0,"individual, non-P.E.",FALSE,461706,8,891.15834875627,0.0000516520392724587,0,"2:13:11",0.0000319,461706,2,13,11,"2 13","Pro-vaccine","","","","",28,9,16,10,0.00000857256245806195,FALSE,19,43,35,4,2020-07-14 21:47:46,FALSE,TRUE,101,81,1,2290,FALSE,TRUE,TRUE,FALSE
"3770",461744,13,"individual, non-P.E.",FALSE,461744,1,0,0.0000212654584835145,0,"1:4:103",0.00000266,461744,1,4,103,"1 4","Anti-vaccine","","","","",9,16,3,10,0.0000172923320650025,FALSE,29,33,55,5,2015-10-02 19:23:25,FALSE,TRUE,122,12,1,6657,FALSE,FALSE,TRUE,FALSE
"3771",461749,1,"individual, non-P.E.",FALSE,461749,23,4423.58310160444,0.0000509143013118752,0,"1:1:307",0.0000652,461749,1,1,307,"1 1","Anti-vaccine","","*","*","",4,1,4,1,5.76596986222171e-74,FALSE,5,5,0,5,2017-03-18 09:12:56,FALSE,TRUE,15,7,1,244,FALSE,FALSE,FALSE,FALSE
"3772",461938,7,"individual, non-P.E.",FALSE,461938,1,0,0.0000292702052325196,0,"2:109:4",0.00000266,461938,2,109,4,"2 109","Pro-vaccine","","","","",4,7,2,3,0.00000034887403432199,FALSE,30,19,8,0,2012-01-08 19:42:05,FALSE,TRUE,57,13,1,2482,TRUE,FALSE,FALSE,FALSE
"3773",461959,72,"individual, non-P.E.",FALSE,461959,15,2762.87075696604,0.0000608211235169662,0,"1:7:25",0.0000558,461959,1,7,25,"1 7","Anti-vaccine","","","*","",7,22,5,21,2.07989762763735e-119,FALSE,362,244,180,162,2019-03-07 00:24:03,FALSE,TRUE,948,742,1,4200,TRUE,FALSE,FALSE,FALSE
"3774",462055,18,"individual, non-P.E.",FALSE,462055,3,3.05502303825093,0.0000252671975974934,0,"1:4:82",0.00000931,462055,1,4,82,"1 4","Anti-vaccine","","","","",5.5,13,3.5,10,0.0350581577977948,FALSE,22,17,2,2,2012-01-27 15:11:42,FALSE,TRUE,43,3,1,12502,TRUE,TRUE,FALSE,FALSE
"3775",462211,4,"individual, non-P.E.",FALSE,462211,10,681.954113654741,0.0000315662644955806,0,"1:1:390",0.0000293,462211,1,1,390,"1 1","Anti-vaccine","","","","",3,9,2,8,7.10126190687304e-43,FALSE,151,190,28,154,2020-10-22 09:54:55,FALSE,TRUE,523,327,1,1110,FALSE,TRUE,FALSE,FALSE
"3776",462415,50,"individual, non-P.E.",FALSE,462415,20,313.352775307887,0.0000623962823249464,0,"2:2:151",0.0000652,462415,2,2,151,"2 2","Pro-vaccine","","*","","",7,27,2,15,0.00217192036431056,FALSE,78,108,62,10,2008-10-14 22:52:04,TRUE,FALSE,258,30,1,12292,FALSE,TRUE,FALSE,FALSE
"3777",462573,0,"individual, non-P.E.",FALSE,462573,1,0,0.0000324803474002741,0,"2:67:9",0.00000266,462573,2,67,9,"2 67","Pro-vaccine","","","","",3,1,5,1,0.239260140064183,TRUE,3,3,0,0,2010-05-15 22:08:39,FALSE,TRUE,6,1,1,4119,TRUE,TRUE,FALSE,FALSE
"3778",462828,42,"Description",TRUE,462828,202,32796.3845609062,0.000726934772490233,3,"1:1:45",0.00166352,462828,1,1,45,"1 1","Anti-vaccine","*","**","*","*",69.5,53,19.5,33,0.00000250002070428019,FALSE,22,24,9,39,2012-05-03 11:14:47,FALSE,TRUE,94,6,1,18394,FALSE,FALSE,FALSE,TRUE
"3779",463143,1,"individual, non-P.E.",FALSE,463143,181,97502.7864013245,0.00138903062350381,9,"1:3:11",0.00225791,463143,1,3,11,"1 3","Anti-vaccine","*","*","**","**",313,6,139,6,0.0688662996858961,FALSE,39,20,11,14,2010-10-20 20:39:23,FALSE,TRUE,84,78,1,48737,TRUE,FALSE,FALSE,FALSE
"3780",463339,230,"Description",TRUE,463339,7,3863.95319930336,0.0000358182943875389,3,"2:14:13",0.0000199,463339,2,14,13,"2 14","Pro-vaccine","*","","","",1,12,1,10,0.000000000000000000000026644943216209,FALSE,463,291,20,332,2009-07-09 15:05:46,FALSE,TRUE,1106,555,1,7147,TRUE,FALSE,FALSE,FALSE
"3781",463464,1,"individual, non-P.E.",FALSE,463464,1,0,0.0000345472725394028,0,"1:36:4",0.00000399,463464,1,36,4,"1 36","Anti-vaccine","","","","",20,17,4,9,0.0000000255209749187987,FALSE,16,2,8,18,2011-03-25 21:54:09,FALSE,TRUE,44,0,1,2928,TRUE,FALSE,FALSE,TRUE
